payment_id,date,amount,currency,payer_name,bank_reference,remittance_reference,status
PAY_001,2026-08-01,2237.00,USD,Asteria Commerce 01 Ltd,BNK-E-00001,INV_E001,unmatched
PAY_002,2026-08-02,2374.00,USD,Boreal Systems 02 Ltd,BNK-E-00002,INV_E002,unmatched
PAY_003,2026-08-03,2511.00,USD,Cobalt Ridge 03 Ltd,BNK-E-00003,INV_E003,unmatched
PAY_004,2026-08-04,2648.00,EUR,Driftwood Analytics 04 Ltd,BNK-E-00004,INV_E004,unmatched
PAY_005,2026-08-05,2785.00,USD,Evergreen Mobility 05,BNK-E-00005,INV_E005,unmatched
PAY_006,2026-08-06,2922.00,USD,Fableworks Media 06 Ltd,BNK-E-00006,INV_E006,unmatched
PAY_007,2026-08-07,3059.00,USD,Granite Cloud Global Treasury 07,BNK-E-00007,INV_E007,unmatched
PAY_008,2026-08-08,3196.00,EUR,Horizon Foods 08 Ltd,BNK-E-00008,INV_E008,unmatched
PAY_009,2026-08-09,3333.00,USD,Indigo Networks 09 Ltd,BNK-E-00009,INV_E009,unmatched
PAY_010,2026-08-10,3470.00,USD,Juniper Labs 10,BNK-E-00010,INV_E010,unmatched
PAY_011,2026-08-11,3607.00,USD,Keystone Retail 11 Ltd,BNK-E-00011,INV_E011,unmatched
PAY_012,2026-08-12,3744.00,EUR,Lattice Health 12 Ltd,BNK-E-00012,INV_E012,unmatched
PAY_013,2026-08-13,3881.00,USD,Meridian Robotics 13 Ltd,BNK-E-00013,INV_E013,unmatched
PAY_014,2026-08-14,4018.00,USD,Northwind Digital Global Treasury 14,BNK-E-00014,INV_E014,unmatched
PAY_015,2026-08-15,4155.00,USD,Oakline Software 15,BNK-E-00015,INV_E015,unmatched
PAY_016,2026-08-16,4292.00,EUR,Pioneer Logistics 16 Ltd,BNK-E-00016,INV_E016,unmatched
PAY_017,2026-08-17,4429.00,USD,Quartz Financial 17 Ltd,BNK-E-00017,INV_E017,unmatched
PAY_018,2026-08-18,4566.00,USD,Redwood Energy 18 Ltd,BNK-E-00018,INV_E018,unmatched
PAY_019,2026-08-19,4703.00,USD,Summit Learning 19 Ltd,BNK-E-00019,INV_E019,unmatched
PAY_020,2026-08-20,4840.00,EUR,Tidalwave Travel 20,BNK-E-00020,INV_E020,unmatched
PAY_021,2026-08-21,4977.00,USD,Umber Design Global Treasury 21,BNK-E-00021,INV_E021,unmatched
PAY_022,2026-08-22,5114.00,USD,Vector Manufacturing 22 Ltd,BNK-E-00022,INV_E022,unmatched
PAY_023,2026-08-23,5251.00,USD,Westbridge Telecom 23 Ltd,BNK-E-00023,INV_E023,unmatched
PAY_024,2026-08-24,5388.00,EUR,Xenon Biotech 24 Ltd,BNK-E-00024,INV_E024,unmatched
PAY_025,2026-08-25,5525.00,USD,Yellowfin Markets 25,BNK-E-00025,INV_E025,unmatched
PAY_026,2026-08-26,5662.00,USD,Zenith Operations 26 Ltd,BNK-E-00026,INV_E026,unmatched
PAY_027,2026-08-27,5799.00,USD,Arcadia Studios 27 Ltd,BNK-E-00027,INV_E027,unmatched
PAY_028,2026-08-01,5936.00,EUR,Brightpath Security Global Treasury 28,BNK-E-00028,INV_E028,unmatched
PAY_029,2026-08-02,6073.00,USD,Copperleaf Foods 29 Ltd,BNK-E-00029,INV_E029,unmatched
PAY_030,2026-08-03,6210.00,USD,Deepfield AI 30,BNK-E-00030,INV_E030,unmatched
PAY_031,2026-08-04,6347.00,USD,Asteria Commerce 31 Ltd,BNK-E-00031,INV_E031,unmatched
PAY_032,2026-08-05,6484.00,EUR,Boreal Systems 32 Ltd,BNK-E-00032,INV_E032,unmatched
PAY_033,2026-08-06,6621.00,USD,Cobalt Ridge 33 Ltd,BNK-E-00033,INV_E033,unmatched
PAY_034,2026-08-07,6758.00,USD,Driftwood Analytics 34 Ltd,BNK-E-00034,INV_E034,unmatched
PAY_035,2026-08-08,6895.00,USD,Evergreen Mobility 35,BNK-E-00035,INV_E035,unmatched
PAY_036,2026-08-09,7032.00,EUR,Fableworks Media 36 Ltd,BNK-E-00036,INV_E036,unmatched
PAY_037,2026-08-10,7169.00,USD,Granite Cloud 37 Ltd,BNK-E-00037,INV_E037,unmatched
PAY_038,2026-08-11,7306.00,USD,Horizon Foods 38 Ltd,BNK-E-00038,INV_E038,unmatched
PAY_039,2026-08-12,7443.00,USD,Indigo Networks 39 Ltd,BNK-E-00039,INV_E039,unmatched
PAY_040,2026-08-13,7580.00,EUR,Juniper Labs 40,BNK-E-00040,INV_E040,unmatched
PAY_041,2026-08-14,7717.00,USD,Keystone Retail 41 Ltd,BNK-E-00041,INV_E041,unmatched
PAY_042,2026-08-15,7854.00,USD,Lattice Health Global Treasury 42,BNK-E-00042,INV_E042,unmatched
PAY_043,2026-08-16,7991.00,USD,Meridian Robotics 43 Ltd,BNK-E-00043,INV_E043,unmatched
PAY_044,2026-08-17,8128.00,EUR,Northwind Digital 44 Ltd,BNK-E-00044,INV_E044,unmatched
PAY_045,2026-08-18,8265.00,USD,Oakline Software 45,BNK-E-00045,INV_E045,unmatched
PAY_046,2026-08-19,8402.00,USD,Pioneer Logistics 46 Ltd,BNK-E-00046,INV_E046,unmatched
PAY_047,2026-08-20,8539.00,USD,Quartz Financial 47 Ltd,BNK-E-00047,INV_E047,unmatched
PAY_048,2026-08-21,8676.00,EUR,Redwood Energy 48 Ltd,BNK-E-00048,INV_E048,unmatched
PAY_049,2026-08-22,8813.00,USD,Summit Learning Global Treasury 49,BNK-E-00049,INV_E049,unmatched
PAY_050,2026-08-23,8950.00,USD,Tidalwave Travel 50,BNK-E-00050,INV_E050,unmatched
PAY_051,2026-08-24,14763.00,USD,CITIBANK N.A. OBO COPPERLEAF FOODS,BNK-X-00051,,unmatched
PAY_052,2026-08-25,11544.00,USD,Deepfield AI International Ltd,BNK-X-00052,,unmatched
PAY_053,2026-08-26,14989.00,USD,Asteria Commerce International Ltd,BNK-X-00053,,unmatched
PAY_054,2026-08-27,11738.00,USD,Boreal Systems International Ltd,BNK-X-00054,,unmatched
PAY_055,2026-08-01,15215.00,USD,Cobalt Ridge International Ltd,BNK-X-00055,,unmatched
PAY_056,2026-08-02,11932.00,USD,Driftwood Analytics International Ltd,BNK-X-00056,,unmatched
PAY_057,2026-08-03,15441.00,USD,EVERGREEN MOBILITY GLOBAL HOLDINGS LLC,BNK-X-00057,,unmatched
